league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Crystal Palace,Nathaniel Clyne,17,ENG,DM,mid_field,34-267,57,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Crystal Palace,Romain Esse,21,ENG,MF,mid_field,20-229,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Crystal Palace,Tyrick Mitchell,3,ENG,DM,mid_field,26-118,90,0,0,0,0,1,0,0,0,2,0,0,5,1,1,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Crystal Palace,Will Hughes,19,ENG,DM,mid_field,30-255,90,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Crystal Palace,Yeremi Pino,10,ESP,AM,mid_field,23-069,76,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Archie Gray,14,ENG,DM,mid_field,19-291,84,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Brennan Johnson,22,WAL,"FW,MF",forward,24-219,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Djed Spence,24,ENG,LB,defence,25-141,90,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,Goal_keeper,29-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,João Palhinha,6,POR,MF,mid_field,30-172,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Kevin Danso,4,AUT,CB,defence,27-100,90,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,15,SWE,AM,mid_field,19-329,62,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,defence,24-253,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,20,GHA,AM,mid_field,25-148,84,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,defence,26-106,90,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Radu Drăgușin,3,ROU,DF,defence,23-328,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,39,FRA,AM,mid_field,27-023,62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,FW,forward,28-232,90,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,mid_field,28-186,90,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Wilson Odobert,28,FRA,"FW,MF",forward,21-030,28,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,da05abe0,12/28/2025,18,Sun,16:30,Crystal Palace,Tottenham Hotspur,0–1,Selhurst Park,Tottenham Hotspur,25186,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Anton Stach,18,GER,CM,mid_field,27-043,90,0,0,0,0,3,1,0,0,2,0,0,12,3,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Tottenham Hotspur,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Ao Tanaka,22,JPN,MF,mid_field,27-109,60,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Tottenham Hotspur,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Brenden Aaronson,11,USA,CM,mid_field,25-067,90,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Tottenham Hotspur,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Dominic Calvert-Lewin,9,ENG,FW,forward,28-287,84,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Tottenham Hotspur,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Ethan Ampadu,4,WAL,CM,mid_field,25-105,90,0,0,0,0,3,1,0,0,0,2,0,2,0,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Gabriel Gudmundsson,3,SWE,LM,mid_field,26-243,90,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Jaka Bijol,15,SVN,CB,defence,26-326,90,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Jayden Bogle,2,ENG,RM,mid_field,25-154,90,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Joe Rodon,6,WAL,CB,defence,28-067,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Lucas Perri,1,BRA,GK,Goal_keeper,28-018,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Lukas Nmecha,14,GER,FW,forward,27-014,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Noah Okafor,19,SUI,FW,forward,25-218,72,0,0,0,0,3,0,0,0,3,3,0,4,0,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Pascal Struijk,5,NED,CB,defence,26-139,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",forward,22-053,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Brian Brobbey,9,NED,FW,forward,23-330,67,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Chris Rigg,11,ENG,AM,mid_field,18-193,67,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Dennis Cirkin,3,LVA,LB,defence,23-266,90,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Eliezer Mayenda,12,ESP,FW,forward,20-234,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Enzo Le Fée,28,FRA,AM,mid_field,25-328,90,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Granit Xhaka,34,SUI,DM,mid_field,33-092,90,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Lutsharel Geertruida,6,NED,DM,mid_field,25-163,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Nordi Mukiele,20,FRA,CB,defence,28-057,90,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Omar Alderete,15,PAR,CB,defence,29-002,90,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Robin Roefs,22,NED,GK,Goal_keeper,22-345,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Romaine Mundle,14,ENG,MF,mid_field,22-248,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Simon Adingra,24,CIV,AM,mid_field,23-361,84,1,0,0,0,2,1,0,0,1,0,1,4,2,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Trai Hume,32,NIR,RB,defence,23-285,90,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Wilson Isidor,18,HAI,"FW,MF",forward,25-123,23,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,9c510880,12/28/2025,18,Sun,14:00,Sunderland,Leeds United,1–1,Stadium of Light,Draw,46675,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Ben White,4,ENG,DF,defence,28-083,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Draw,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Bukayo Saka,7,ENG,FW,forward,24-116,82,0,0,0,0,2,0,0,0,2,1,2,1,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Draw,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Christian Nørgaard,16,DEN,MF,mid_field,31-295,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Draw,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,David Raya,1,ESP,GK,Goal_keeper,30-106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Draw,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",forward,28-271,14,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Gabriel Magalhães,6,BRA,CB,defence,28-011,76,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Jurriën Timber,12,NED,RB,defence,24-196,82,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Leandro Trossard,19,BEL,FW,forward,31-026,90,1,1,0,0,4,2,0,0,3,0,0,5,2,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Martin Ødegaard,8,NOR,CM,mid_field,27-013,90,0,1,0,0,5,2,0,0,3,1,0,2,0,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Martín Zubimendi,36,ESP,CM,mid_field,26-331,90,1,0,0,0,3,1,0,0,3,1,0,0,0,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Mikel Merino,23,ESP,CM,mid_field,29-191,72,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Myles Lewis-Skelly,49,ENG,DF,defence,19-095,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Noni Madueke,20,ENG,"FW,MF",forward,23-295,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Piero Hincapié,5,ECU,LB,defence,23-355,90,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Viktor Gyökeres,14,SWE,FW,forward,27-209,76,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,William Saliba,2,FRA,CB,defence,24-281,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,mid_field,24-136,45,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,Arsenal,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
